interview_id,interview_date,question_id,interviewer,interviewee
04,2021-06-02,34,How much water did you add?,2 buckets of 20 litres which translated to 40 litres of water.
04,2021-06-02,35,How did you prepare that feedstock?,"We asked to mix manure and water in the bucked the feed the digester, As for the pit latrine, we were told to put water in the pit latrine too."
04,2021-06-02,36,How much water?,"A bucket after a week or so, I don't really remember."
04,2021-06-02,37,Who was responsible for feeding the digestor?,The family was responsible for feeding the digestor.
04,2021-06-02,38,"Okay, what were the maintenance requirements?","They said if it stopped working we should consult them to come and fix the digestor. It was them who were solely responsible for maintenance because we couldn't do anything because we knew nothing on how to fix it when it malfunctioned. That's why I asked them to train the community committee members so that they could sort problems when it malfunctioned, unfortunately, it never happened. We knew that if they could train us on little things it would help because it was impractical and tiresome for them to come and fix every single problem."
04,2021-06-02,39,"They did tell you anything about maintenance, even the little about maintenance?","No, they didn't."
04,2021-06-02,40,You said the digester didn't meet your needs? How?,"They said we could use the digester for cooking and after sometime we would be able to use it for lighting as gas production increases. Unfortunately, we were not even able to use it for cooking."
04,2021-06-02,41,"So, taking all into consideration, what challenges did you encounter?","As you have seen. The pit latrine is full and blocked because I believe someone disposed a stone in the pit. We are having challenges as can't manage to empty it that we have just locked it. Also, we feel the dome wasn't properly constructed because it has cracks which we believe gas escapes from. Besides that masonry work wasn't done properly because most of it collapsed after a very little time."
04,2021-06-02,42,Why do you feel someone left a stone in the pit and it caused it to block?,"Initially, when we were using the pit latrine effluent would rise at the outlet and the pit latrine content would depress. We used to collect and use the effluent as manure for farming purpose. But, after some time we saw that the pit content was not depressing, and we couldn't have effluent at the outlet. That's when we released that it had blocked."
04,2021-06-02,43,"We are halfway through our interview, how long did you use it for before it stopped working?",We used it from 2018 to 2020 -- from 2018 that's when we noticed the problems -- 2020 that's when it stopped completely
04,2021-06-02,44,When was it built?,2016
04,2021-06-02,45,Did it work?,It worked in a sense that we were using the pit latrine as a toilet. As far as using it as an energy source for cooking were not able to do that from the onset.
04,2021-06-02,46,"Oh, technically used never used the biogas for cooking, but for other things like collecting effluent for farming and as a toilet?",Exactly.
04,2021-06-02,47,Did you ever try to fix it?,"When we saw that the dome had cracks, using our common sense, we thought we were not able to get enough gas for cooking because gas was escaping through the cracks. So, I hired a builder who tried to fix the cracks by lining it with cement but it didn't work, As for the pit latrine, we didn't do anything because we couldn't manage to reach the bottom to remove the stone to unblock it. Thus, we just left it, and that's why it is full and locked today."
04,2021-06-02,48,When did you notice the cracks?," **Interviewee**: It was in 2016, it didn't take long after they had completed the work. That's when I first called them to inform them of the problem. They did come and saw the problem. Then, they just said they were going to come again to fix it. Since then they have never come back."
04,2021-06-02,49,Like how long after they completed the work?,It was after 3 months.
04,2021-06-02,50,"Okay, did you try to follow up after?","The installers came to assess the problem and say they were going to return. I tried to follow up with their boss, a certain lady who used to come in a wrap-around cloth, \[name redacted\]. In the course of following up I learned she left Water For People for another organization. And that's when I stopped seeing Water For People. As for the white man, he was long gone to his countries, and I never saw him again after he gave me this chair."
04,2021-06-02,51,"I'm interested to know, when the people assessed the problem, what did they say was the problem? Or what was causing the problem?","They didn't say what the problem was. They just made it look like a simple problem. But, we released that it was a bigger problem than they made it look. And, we released that they couldn't fix the problem as it was beyond their expertise, because if it was something they could have managed to fix I'm sure they would have come and solve the problem. And I'm sure when they saw the problem, in their hearts, they knew they couldn't fix it, and that's why they never came back."
04,2021-06-02,52,Have you seen something like this (Shown a table intervention)? What do you think about this kind of information and do you think it would have helped you?,"It would have helped us because it would have guided us on how to solve same of the problems. For example, when they told me how much feed I was supposed to load, I was loading the feedstock as I was told. In the same manner, I would have been following what the table was recommending."
04,2021-06-02,53,We have done almost 80% of the interview; we are going towards the end. How would you describe the current state of the digester?,The digestor is not functioning -- it's completely dead.
04,2021-06-02,54,"In your opinion, what is the caused it to reach this state?","It failed because we were not provided with enough information and skills on how to operate and maintain it. In this community we have village committees, health committee which if were provided with expertise on biogas, I'm sure would have managed to maintain it."
04,2021-06-02,55,"Okay, what else?","I can say the digestor was not constructed the way it is supposed to be constructed. You can tell this by the simple fact that it never worked from the onset. Imagine, we never used it for cooking."
04,2021-06-02,56,"Okay, you said they constructed the digester for 2/3 weeks, and after they finished the work they saw that you couldn't use it for cooking and it was not producing gas. I would like to know, when they were leaving, what did they say? What happened?","We had no previous experience with biogas so when we saw a little gas and also told that after some time more gas was going to be produced, we were convinced that at some point we were going to use to have more gas and eventually use it for cooking. (Laughs)"
04,2021-06-02,57,"(Laughs) okay, the digester is not working, what are you using for energy i.e. cooking?",We are currently using firewood and charcoal.
04,2021-06-02,58,How do you manage your waste (feedstock) now that the reactor isn't working?,we are using manure as fertilizer for farming purposes.
04,2021-06-02,59,It works okay?,It works perfectly. And this year we are going to have a dumper yield than previous years.
04,2021-06-02,60,"You said it was funded by water for people, by any chance, do you know how much money was involved?","No, they didn't tell me."
04,2021-06-02,61,You said you provided bricks and manure. What else did you contribute anything in kind?,Only that -- Cement and everything else was provided for by Water For People.
04,2021-06-02,62,What you contributed was it voluntary or mandatory?,I was told to contribute those things so that they could start.
04,2021-06-02,63,What do you think could have happened if you failed to contribute such things?,"I don't know. They simply told me to contribute such things, and fact that I was interested to have the digester, I contributed without hesitation. Plus, manure wasn't a problem for me since I raise cattle and goats."
04,2021-06-02,64,"(Laughs) and being a chief too you wouldn't have struggle to siource such things, I guess. How much did it cost you to acquire the bricks?",It was provided for by someone from the community.
04,2021-06-02,65,How much labor was involved in terms of digging?,They hired 3 people to do the digging work.
04,2021-06-02,66,For how long?,They worked for 4 days.
04,2021-06-02,67,Masonry**?**,It was 2 people who came from Water For People.
04,2021-06-02,68,For how long?,2 weeks
04,2021-06-02,69,Was there any other work which was done?,"Yes, people were hired to collect water soaking stones which they used for the outlets -- The one I showed you. They said we needed those stones so that we would be able to harvest dry manure as the stones soak up water from the output."
04,2021-06-02,70,How many were involved in this task?,"It was the same 3 people, and they took some hour to do the work."
04,2021-06-02,71,What kinds of special items had to be imported from another country?,Nothing.
04,2021-06-02,72,They didn't say anything was sourced from outside the country?,"No, they didn't."
04,2021-06-02,73,Did it save you money in terms of energy consumption or anything? Did it help you in anyway?,"No, it never worked so it didn't help use in terms of cooking. The only thing that was positive was that they built a pit latrine which was connected to the digester that we manage to use for some time."
04,2021-06-02,74,"We are going towards the end, we remaining with 2 questions. What is your opinion of biogas?","Biogas is a good thing -- It is something I was interest in and I'm still interested in. That's why when my wife told me you came; I was very much interested in your visit because I hoping that at the end of the day you will be able to rejuvenate the digester so that I can at least use it. Recently, I planned to dismantle the whole thing including the toilet because at the moment I don't have a toilet since it got full."
04,2021-06-02,75,What fascinated you about biogas?,"The fact that we can use human manure which many see as waste to produce energy for cooking and lighting is very interesting. Also, the fact that, we you can use it for cooking without using firewood and charcoal is very significant in terms of curbing deforestation in the community."
04,2021-06-02,76,"Last one, if you could have designed your own waste or energy intervention, what would you have chosen instead?","I don't know any energy intervention that can use human waste to produce energy for lighting and cooking, so I'm limited of choices."
04,2021-06-02,77,(Laughs) this is the end of our interview. Thanks a lot the interview.,NA
05,2021-06-03,1,"Okay, where did the digester originate?","It was designed by a certain Tanzanian, and it was constructed by the same person."
05,2021-06-03,2,He came alone or with a team?,"He came alone, and he found people here who assisted him with the work. But, he basically did everything by himself. The other people were simply supporting him. For instance, He was laying the bricks; the people were simply passing him the bricks. So, basically he supervised the work and he was also on the forefront doing the work."
05,2021-06-03,3,Who funded it?,"I believe it was Kondanani, but I'm really sure about that. The director is better placed to answer this one."
05,2021-06-03,4,What was Kondanani\`s role?,"As for me, I was also involved in the construction work. Then after construction, the Tanzanian guy trained us how the system works to produce gas."
05,2021-06-03,5,Was it a donation or something that Kondanani paid?,"I don't really know. I just saw the person building the digester. So, I don't know what type of agreement was there."
05,2021-06-03,6,What happens here at Kondanani?,"It's an orphanage - There is a hospital, and we produce cheese."
05,2021-06-03,7,How did you know about biogas?,"Honestly, I came to know about biogas after the Tanzanian guy came to build our digester. I learnt more about biogas during that time -- we were told that the best manure for biogas is pig manure. It's better than cattle manure."
05,2021-06-03,8,How or why is pig manure better than cattle manure?,"He said pigs eat almost everything -- not just grass, that's why its manure is very good for biogas."
05,2021-06-03,9,What is your scope of work on this biogas?,I clean and collect manure from the barn; I prepare feedstock by removing debris from manure with a rake. Then I mix feedstock before feeding it into the digester.
05,2021-06-03,10,What were your expectations on biogas?,"We expected change in terms of waste management. Initially, we were just disposing of waste anyhow - we were disposing of waste in the banana plantation within premises. But, when biogas was installed, it improved cleanliness on the premise as waste is better contained in the digester. Also, it has helped us to reduce workload as it easier and nearer to dispose of water in the digester than disposing of waste at the banana site. Also, we expected to reduce work of preparing wood fuel."
05,2021-06-03,11,"Okay, what were you told to expect from the installer?","We were not told to expect anything, but people who work at the kitchen were told to expect more as biogas would replace use of firewood. This was very welcoming because people working at the kitchen were really struggling to source firewood for cooking. On our part, it only helped us by reducing the workload as waste is disposed of closer to the khola."
05,2021-06-03,12,"You touched on training, what kind of training were you given by the installers?","After installation, we were told that when feeding the digester feedstock should be free from debris to avoid blockages. Secondly, we were told to add sufficient water to avoid blockages as well. And also were told how to detect gas leakages within the system."
05,2021-06-03,13,How were you told to detect leakages?,He said when we see that there is little or no gas pressure at the stove we should know that its gas leakage. He also said when there is a leakage effluent at the outlet doesn't build up.
05,2021-06-03,14,How many were trained?,"We were about 5 people. And from that group I'm the only one remaining. So, I'm responsible for training other people on biogas as well when they are starting work."
05,2021-06-03,15,How prepared to run operate the reactor did you feel you were?,"At first we thought it was difficult thing to operate. But after the training we felt confident, and to say the trust, most of the things are not difficult to follow and implement. And after training, the installer stayed for some time to monitor how it was performing, and everyone was convinced that it was running well."
05,2021-06-03,16,Why did you think it's a difficult thing to operate at the beginning?,"You know when you have a new thing you always feel uncomfortable. Also, we felt nervous about working around gas as you know people say it's dangerous to work with and around gas. We had no option but to work as we couldn't do anything. But with time, we got used to the idea and we realised that it wasn't as scary as we thought as compared to LPG gas."
05,2021-06-03,17,So you feared gas.......,"Yes, we heard stories that a number of people have died in the process of cooking using gas. One thing though, the installer emphasised that we need to take extra care when handling manure."
05,2021-06-03,18,"Okay, how? Why?","We were told to wear personal protective equipment like groves, masks because the system produces strong odours at the outlet which may result into respiratory diseases."
05,2021-06-03,19,"I'm no biogas expert, so I'm not sure how you would come across the odours?","I get what you are saying. We don't come across the odour when we are feeding the digester, but at the outlet where the system releases effluent as by-products. The odour is strong enough that it is felt around the digester. So, we were told by the installer to wear PPE, but it is unfortunate the organisation doesn't provide us with proper PPE."
05,2021-06-03,20,Did you tell your bosses that you were told to wear PPE when working on the biogas digester?,"After corona they started giving us masks, so we use the masks to deal with the odour. As for other PPE, we just improvise by wearing dirty long clothes."
05,2021-06-03,21,Why did you choose to build a digester here?,"We were having problems sourcing firewood as we require huge chunks of firewood for cooking. Also, I believe they chose to build a digester to cut the cost of firewood."
05,2021-06-03,22,I believe you started work before the digester was built.....,That's very true
05,2021-06-03,23,"Okay, how did you meet your energy needs before the intervention? (I.e. cook)",We were using firewood but we were having problems because the director was against the use of trees as firewood. And when one was catch cutting trees by the director their salary was cut. And I believe that's why she decided to build a digester here.
05,2021-06-03,24,"That is interesting. So, where were you expected to source energy for cooking?",We didn't understand what she was up to -- that's why she brought the digester.
05,2021-06-03,25,"On the same, what was your Kondanani energy plan because I'm thinking, if she was against people cutting tree there was some sort of energy plan in place","I didn't really understand because we had to cook food, and we could only cook with firewood. But, she was very much angry when huge amount of wood was cut."
05,2021-06-03,26,How did you manage your manure waste?,"We had banana fields close to the dam, so we used to dispose of manure in the banana fields as fertilizer. We used to field children the same bananas as fruit after meal."
05,2021-06-03,27,Don't you think the coming of the digester negatively impacted your banana production?,"We bought the land together with the banana fields from Press Corporation, so the banana field wasn't part of Kondanani's plan. Our plan was to use the banana field to build houses and a football field as you can know see."
05,2021-06-03,28,How did the system work after commissioning?,"At first, it was working perfectly well -- better than now because we had so much cattle and pigs then. That time we had 150 pigs and 40 cattle so manure wasn't a problem."
05,2021-06-03,29,How long were you using it?,It was working from 6 AM -- 6 PM -- 12 hours. That time we were able to feed the digester daily with ample feedstock.
05,2021-06-03,30,How long do you use it now?,"They still use it from 6AM - 6PM. However, the number of people has reduced as compared to back then. Nonetheless, they still use it 3 times a day from 6 AM -- 6 PM."
05,2021-06-03,31,[\[response inaudible\]]{.mark},I don't really know. Maybe 300 or 200 now we are 100 or 150.
05,2021-06-03,32,How much gas does it produce?,"To be honest, I don't know. I think to know the actually amount of gas it produce we need to have measuring equipment, and unfortunately we don't have. However, we are able to detect the amount of feedstock in the digester by observing gas production at the stove. If the stove is burning with low pressure, we know the digester needs feeding to enhance gas production. Also when there is low or no feedstock in the digester, the flame is always blue and low."
05,2021-06-03,33,"Used you use the gas for cooking, how else did you use the gas?",There was nothing else -- we were only using it for cooking.
05,2021-06-03,34,"Okay, what are the operation requirements?",We only need manure and water. And when you mix them you need to stir well to get a smooth feed.
05,2021-06-03,35,"Okay, how much waste is needed?","We need 20 wheelbarrows of manure. However, we are able to get only 15 wheelbarrows of manure. So, to compensate the deficit we add more water."
05,2021-06-03,36,15 full wheelbarrows?,Yes.
05,2021-06-03,37,How much water do you add?,"We were told to add 7 drum of 200 Litres. But, now we don't put 7 drums as we have a tap just on the digester. So, we use the tap these days. And to know that we have added adequate water, we see water an overflow at the outlet."
05,2021-06-03,38,How long does it take for you to feed the digester?,"We feed 7 wheelbarrow of manure everyday if we fail to go collect other manure from our suppliers. If we are able to collect manure from them, we feed 15 wheelbarrows. To this, we open the tap from 7AM to 10 Am, and then at 1 PM we open again, because we add additional manure around that time. We were told that the digester is huge so when there is inadequate manure we should offset by adding more water. The digester is 4 meters deep with a length of 5 meters, so for gas to be produce there is a certain minimum level. So we always ensure that we reach that level by adding water to the digester regardless if we have manure or not to keep it working. Thus, if the manure and water is below that limit, you see people from the kitchen coming to say they are not getting gas at the stoves."
05,2021-06-03,39,"Okay, do you know the size of this limit?","I don't know exactly, but it's very deep like I said the digester is 4 meters deep and 6 meters long."
05,2021-06-03,40,Where do you get extra manure?,"We get it from the Roman Catholic Church right after the filling station. It's about 8 - 12 km from here. We get manure after 3- 4 days because they have only about 20 cows so we want to fill the truck with manure whenever we go there. As a result, we wait for them to collect and pile manure that when we go we collect a full truck of manure. We don't go daily because we want to collect enough manure as well as we save fuel by reducing number of trips."
05,2021-06-03,41,how did you manage to get the Roman Catholic people on board?,"I was approached and asked by the director how we could solve manure shortages. So, realised that I saw at the Roman Catholic Church they throw away manure. So I went there to ask them to be supplying us the manure. Lucky enough, they said we can be going to collect manure whenever we want to. We have been in touch with them for a month now. Before them we used to collect manure from a very far distant organisation, Kamphonje, but their cattle and pigs got diseased and died."
05,2021-06-03,42,How did you prepare that feedstock?,"we mix manure and water in a bucket, then with a rake with remove all the debris so that the feed is free from trash that can block the system. Then after a day we feed the digester with the feedstock."
05,2021-06-03,43,Who was responsible for feeding the digester?,"It is me, and my assistant. It is me who trained him about biogas as well."
05,2021-06-03,44,"Okay, what were the maintenance requirements?",It has never got broken ever since it was built. The only maintenance we do is on the inlet. There is a certain wood material which closes and opens the inlet. That thing get rotten most of the time as a result we simply replace it every now and them. The other work that has been done on the digester since it came is the introduction of a tap on the digester.
05,2021-06-03,45,what this wooden material?,"It is a wooden material with a mesh of wires which is placed on the inlet. It helps ensure that feed doesn't get into the digester during stirring. Thus, after stirring you take out the material to allow feed to get into the digester."
05,2021-06-03,46,Who is responsible for this task?,"We have a carpenter who is responsible for making that thing. It's not a difficult thing to do though, even myself I can do that."
05,2021-06-03,47,"Okay, Does the digester meet your needs?",(Laughs) it looks like we are able to cook as much as we like.
05,2021-06-03,48,There are no shortcomings?,(Laughs) No.
05,2021-06-03,49,"Okay, what challenges did you encounter apart from what you have already discussed?","we work without safety boots. The problem comes in especially when we are working with pig manure because it causes the skin to itch when it comes into contact with skin. The other thing, we work without proper clothing as a result, our clothes doesn't last long. In general, we need PPE to work safely."
05,2021-06-03,50,"You know you need proper PPE to work safely, have you tried to talk to your bosses about it?","I can't blame our current boss because he has provided us with safety boots. But, they say it's our duty to buy our own work suit. And as you know, we receive peanuts and we can't afford to buy a work suit as a result we work without a work suit. But, we really need a work suit because we work in a hostile environment."
05,2021-06-03,51,Why can't you say the same to you bosses?,"(Laughs) if you can complain like this, they will tell you that if you can't manage to work under such conditions, then you should just resign, and when you think of the problems at home, you are forced to work without PPE."
05,2021-06-03,52,What other challenge does it face?," **Interviewee**: We only have problems when there is no sufficient manure, as a result gas production drops. Other than that we face no challenges. The other thing is that we just need constant monitoring especially at the inlet to prevent blockages, and we always monitor the inlet to ensure that it doesn't block."
05,2021-06-03,53,How does this problem manifest?,"When it block, when you feed the digester you see that feeds doesn't get go inside the digester. So, we get a long stick to push and unblock the inlet. So, this happens mostly when the thing I have talked about gets damaged or when you feed the digester with dry manure."
05,2021-06-03,54,Has it ever stopped working before?,It has never stopped working for the past 9 years. For it to stop working there must be a puncture on the dome or a leakage along the pipes.
05,2021-06-03,55,Has there been a day where gas wasn't produced?,"There was a day where gas leaked. We thought we did everything correct in terms of feeding the digester and adding water to the feed, but we not getting flame on the stove."
05,2021-06-03,56,What happened after and how did you find the problem?,"One of the chefs noticed a strange odour around the kitchen area. That's when we were able to follow and detect that a pipe close to the kitchen wall was punctured due to rust, hence the smell. We removed the pipe and replaced it."
05,2021-06-03,57,Has it ever broken that you called the installer or someone from outside?,"No, it has never ever broken to that level, and since he left he has never been here again."
05,2021-06-03,58,How long did it take to notice the problem and solves it that day it stopped working?,"It was just some hours, it didn't fail completely."
05,2021-06-03,59,"Okay, have you seen something like this (shown table of interventions)? What do you think about this kind of information and do you think it would have helped you?","I have never seen something like this. But I think such information can help to solve problems that may arise since is it describing a problem and its possible solution. Thus, the information can assist in solving problems. And if it's possible it should have a copy."
05,2021-06-03,60,How would you describe the current state of the digester?,"In terms of perfomance I think it's in a perfect state and it has always been like this. The only challenge I see, we have problem with manure as we don't produce enough manure on our own."
05,2021-06-03,61,Why are you facing manure problem?,"We have lost cattle and pigs because of diseases. However, we have now bought new cattle so we will be okay."
05,2021-06-03,62,"We are going towards the end; we have about 20% remaining. You said it once stopped working for a day, that day what did you do for energy?","Like I said, it did not stop for the whole day. We were able to detect the problem the same day, later in the afternoon, that\`s when we called a plumber to change the pipe. But, that afternoon, we used firewood to cook."
05,2021-06-03,63,"Sure, how do you manage waste when there is abundant waste?",We have never reach that point because the digester is so huge that we have never fed it to its full before.
05,2021-06-03,64,we are going toward the end. How much did the reactor cost to build?,"I don't know the actual amount, but I heard 100 bags of cement was used, plus brick force wire and all that. It must be a lot of money"
05,2021-06-03,65,Who paid for it?,"I believe its Kondanani, and I'm sure it was not a donation because we usually find a name of the funder on the donated items, but on this one, there is no name which makes me believe it was Kondanani's money."
05,2021-06-03,66,Did you or your organization have to contribute anything in kind?,I can't know.
05,2021-06-03,67,How much labour do you think went into building digging?,I think 10 - 12.
05,2021-06-03,68,Masonry?,"It was one person. I mean all this was built by this one man, the rest of the guys were just supporting him with other work like carrying bricks and all that."
05,2021-06-03,69,What there any other works beside digging and masonry?,Refilling of soil which was done by the 10 labourers
05,2021-06-03,70,"I believe you were here throughout the construction process, what kinds of special items had to be imported from another country?","I didn't here that anything was imported. And the things I saw they didn't look like they were from outside Malawi -- and I have seen them here, for example, cement, lime and the brick force wire."
05,2021-06-03,71,Did the reactor save you money in terms of energy consumption?,"Yes, because before the digester we used to buy LPG for cooking but now we don't use it anymore, therefore, I can say it saving us money. Also, the amount of wood we were using for cooking is lesser than we were using before the digester. Of course, we still use firewood and LPG for cheese production, but it's not as much."
05,2021-06-03,72,We are going towards the end of our interview. We are remaining with two questions. What is your opinion of biogas?,"In my opinion, biogas is a good thing because it protects the environment, and at the same time it saves money as it is cheaper than electricity and firewood. So, it's very good."
05,2021-06-03,73,How does it protect the environment?,It lessens the use of trees which promotes circulation of fresh air and rainfall.
05,2021-06-03,74,"Last one, if you could have designed your own waste or energy intervention, what would you have chosen instead?",I would stick with biogas because of its ability to be used as an energy source for cooing as well as a manure making product.
05,2021-06-03,75,"Thanks for the interview,",NA
06,2021-06-04,1,Where did this digester originate?,We bought it from German -- From a company called Catrine.
06,2021-06-04,2,Who designed it?,It terms of installation or the digester itself?
06,2021-06-04,3,Both,"The digester was designed in German by Catrine. As far as installation, we sent someone to go to Germany to learn about its installation and to then install and train people here at Green Malata."
06,2021-06-04,4,Who is this someone?,It's a not a Malawian. It was a Dutch who was working in the renewable energy department here at Green Malata.
06,2021-06-04,5,I can see that it was a process and a fortune was spent to have the digester running. Who funded it?,It was funded by our usually donor Children's Fund Malawi.
06,2021-06-04,6,Who else?,It was only Children's Fund Malawi.
06,2021-06-04,7,What was your role as Green Malata?,"We are project implementers of Children's Fund Malawi. So, our role is to be the end user of the biogas digester."
06,2021-06-04,8,"So, what was your involvement in the process?","As Green Malata, during the installation of the biogas digester and training we selected one person from each department to learn about biogas in terms of its operation and benefits. We also trained people from the nearby community on the same."
06,2021-06-04,9,How did you identify these people?,"Initially, we train students in renewable energy in terms of solar and windmill. So, we the coming in of biogas digester we thought it wise to incorporate the student in the training. Thus, student and heads of departments were part of the process. Also, we targeted and incorporated people from Ntilamanja community who had cattle and pigs because we believed that they had the potential to purchase and run a biogas digester. So, we targeted them to introduce them to biogas with the intention that they should appreciate what biogas is, and hopefully adopt the technology in their households and community at large."
06,2021-06-04,10,Who built it?,It was the people who were involved in the training because the train was designed in a way that we were directly implementing what we were being taught.
06,2021-06-04,11,"Before this intervention, did you know about biogas?","We had no knowledge of biogas. But, we saw that cost for firewood was getting very high -- like K75, 000 a month, so we to search for an alternative to reduce the cost that's when we found biogas."
06,2021-06-04,12,"Okay, what were your expectations?","Our expectation was that biogas was going to help us reduce cost incurred from using firewood. We knew it wasn't going to completely eliminate firewood use though. So, we thought of using electricity for cooking but it was not practical because electricity cost is too high. So, our expectation was to use biogas together with firewood for cooking."
06,2021-06-04,13,Why did think that biogas was and is not sufficient to stop you from using completely?,"Our demand for energy is high that biogas digester can't meet since it produces little gas sufficient for our need. Also, even if we maximized gas production, we knew methane gas doesn't produce strong heat enough to cook things like beans which requires intense heat. That's why we use biogas to cook things like nsima, but for beans we use fire wood."
06,2021-06-04,14,"You mentioned you sent someone from Netherlands to go learn about biogas, what were you told to expect from biogas by this person?","We were told to expect to learn more about different types of biogas technologies that are available on top of the one we have -- technologies simple enough to be adopted at a household level. Also, we were told that we can maximize gas production to a level that would allow us to commercialize our gas production to nearby communities."
06,2021-06-04,15,What kind of training were you given by the installers?,"During the training we had a training manual which outlined what biogas is, what type of gas it produces, its operation and maintenance, and its full installation."
06,2021-06-04,16,What was the setting?,It was a like class -- we had it for 2 weeks.
06,2021-06-04,17,How many participated?,"It was 5 people form different departments, 2 chiefs, 2 people from the community and 3 previous students from renewable energy department. In total, it was 12 people."
06,2021-06-04,18,What was the selection criterion?,"We had to select people from the community who are committed farmers with cattle to maximize their farming in 2 ways: one to use manure for fertilizer, and to use manure for energy -- we wanted them not to use manure only farming. We recognized chiefs for their leadership role towards community development that's why they were part of the training. Also, we incorporated students in renewable energy to enhance the knowledge and expertise on the subject."
06,2021-06-04,19,"Okay, how prepared to run or operate the reactor did you feel you were after the training?","I felt so confident because, the training was hands-on -- whatever we were learning, we were also doing on the ground. And, at the end of the training we managed to install a biogas system which produced gas sufficient for cooking. So, you can see that the 2-week training was successful. On top of that, after we finished the training and installing the biogas here, we also had an opportunity to install one at the chief's house. So, you can see that the training was successful and we felt that we could install and operate the reactor."
06,2021-06-04,20,"Okay, why did you choose to build a digester here?","We decided to build a biogas system because we wanted to reduce the cost of using firewood as well as alleviate environmental impacts due to massive cutting down of trees. Also, we chose to build a biogas because of its ability to produce manure on top of producing energy for cooking. It was no brainer to go for biogas once we learned that biogas system also produces manure as a byproduct which we could use for farming since we are very much into farming. Thus, we chose biogas because the system would address our cooking needs as well as produce manure for farming."
06,2021-06-04,21,"Okay, so before biogas, how did you meet your energy needs?",We used firewood.
06,2021-06-04,22,"Apart from firewood, what else?","Nothing else, but we have a business restaurant which requires sufficient energy for refrigeration, cooking so we use electricity and LPG gas at the restaurant. And we mostly use electricity in the restaurant because Liquid Petroleum Gas (LPG) is a bit expensive, and we use LPG only when electricity goes off."
06,2021-06-04,23,"okay, where were you getting all the firewood then?","Initially, we had tea estate companies which were giving us firewood as most of them do plant blue gam -- so they were sharing us firewood. On top of that we used to buy firewood, which we still buy these days."
06,2021-06-04,24,How was it possible for them to donate firewood to you?,"We had a partnership with a tea estate company. Where we are sitting used to be a tearoom so many people where coming to have tea here -- Many of them were people from outside the country. As a result, we used to use the tearoom to market and promote their tea -- Because of that partnership they willing to donate firewood to us."
06,2021-06-04,25,Which company is that?,Eastern Produce Tea Estate.
06,2021-06-04,26,"I have seen that you use manure to operate the biogas, how did you manage your waste (the feedstock) before the reactor?","We used to use the manure as fertilizer. As I have pointed out, we have gardens so manure used to go straight to the gardens. In certain cases, we used manure for making compost which we still do now."
06,2021-06-04,27,And everything was going on smoothly?,"Yes, there are a number of things that ensure sustainability of this organization. One of them is that we don't buy vegetables. We produce vegetables for consumption using our own manure."
06,2021-06-04,28,How has the coming of biogas affected your farming? Hasn't vegetable production decreased because manure is now used for biogas?,"No, it didn't affect us in any way because we have a number of cattle sufficient for biogas and farming. We have enough manure that some we keep for future use as well. Besides, we practice natural agriculture meaning to say we don't apply chemicals to our animals. This helps to keep the biogas running because we are assured to feed the digester with the manure all times."
06,2021-06-04,29,"You said you sent someone from Netherlands to learn biogas. He came, you had your hands-on training and finally installed it, how did the system work after commissioning?","It worked perfectly with no deficiencies. Besides, we had Dutch guy around to make sure that the biogas was working okay as well as ensure that we were able to maximize gas production to a level we could sell the gas to other companies and surrounding communities which use firewood for energy. So, the biogas worked quite well, the only challenge we had was our inability to produce enough gas to sell due to the fact that we did not invest further biogas to be able to reach the communities."
06,2021-06-04,30,"Okay, how much gas was being produced?","Our biogas which is 6\*2m produce 3 bags of gas on a sunny day -- in summer -- From August to December...\... It can go as far as 4 bags of gas depending on the weather of the day. Of which, we could only use 2 bags to cook 3 meals a day giving us an opportunity to store 1 or 2 bags of gas for future use. It is possible to store gas -- and we store gas in harvesting bags."
06,2021-06-04,31,"To have a clear picture, I would like to know how long use it to prepare those meals, and the quantity of the meals","I will put it as a percentage. Initially, we used to use high volume of firewood, like K75, 000 per month on firewood. After biogas, we could only use 75% firewood and 25% biogas for meals of 120 -150 people three times a day. We use firewood to cook heavy meals which need more energy like Nsima for a larger group of people. We use biogas to cook things that need less energy like vegetable as well as Nsima for a small number of people."
06,2021-06-04,32,When you decided to buy a biogas digester did you envision that you could only produce and use 25%?,"Our target was to produce and use 50% for cooking, and the rest to use it as an income generating system because we believe that on top of donor funds we need our own income generating activities to cater for other expenses."
06,2021-06-04,33,"So, clearly, your expectations were not met. Can we say it's a failure to some extent?","Yes, you can say it's a failure because our hope was to get it to 50% but we managed 25 -- 30%."
06,2021-06-04,34,Why do you think it was a failure? We are you at 25%?,"I believe the biogas we bought couldn't match that target. Besides, maybe our expectations were very high."
06,2021-06-04,35,Why do you say that?,"Mmmh, having had firsthand experience with the biogas digester I don't think it can produce enough gas to reach many people as we thought -- I don't know how big the reactor has to be to get that amount of energy (Laughs)."
06,2021-06-04,36,"Apart from using the gas for cooking, how else did you use the gas?","Initially, we used the gas for cooking food as well as for baking at our confectionary. However, we saw that the bakery oven was consuming more gas that it was affecting our cooking, that's when we decided to use it for cooking only."
06,2021-06-04,37,What happened to the bakery?,"We still have bakery, but we don't use biogas because it doesn't produce enough energy to run the oven."
